Name,Lat,Long,Temp,Humidity,Cloudiness,Windspeed,Country,Datetime
Thompson,55.7435,-97.8558,6.8,78,40,3.44,CA,1619246035
Mataura,-46.1927,168.8643,48.99,86,8,1.01,NZ,1619246035
Cayenne,4.9333,-52.3333,77.0,94,90,4.61,GF,1619246036
Mandalgovi,45.7625,106.2708,57.06,35,100,26.15,MN,1619246036
Kapaa,22.0752,-159.319,75.2,73,90,16.11,US,1619246036
Tazovsky,67.4667,78.7,33.78,99,100,9.08,RU,1619246037
Yangi Marg`ilon,40.4272,71.7189,69.8,23,100,4.61,UZ,1619246037
Hofn,64.2539,-15.2082,45.52,73,100,2.48,IS,1619246037
Bezenchuk,52.982,49.4333,48.16,78,100,2.55,RU,1619246037
Lagoa,39.05,-27.9833,58.01,69,100,34.11,PT,1619246038
Nikolskoye,59.7035,30.7861,39.0,93,75,4.47,RU,1619246038
George Town,5.4112,100.3354,86.0,70,20,6.91,MY,1619245985
The Valley,18.217,-63.0578,78.8,73,40,11.5,AI,1619246038
Hasaki,35.7333,140.8333,72.0,59,75,12.66,JP,1619246039
Avarua,-21.2078,-159.775,78.8,83,40,12.66,CK,1619246039
Souillac,-20.5167,57.5167,78.8,94,75,14.97,MU,1619246039
Tilichiki,60.4667,166.1,27.07,89,22,1.01,RU,1619246039
Malbork,54.0359,19.0266,46.0,55,0,9.93,PL,1619246040
Kalmunai,7.4167,81.8167,88.11,60,12,8.48,LK,1619246040
Hobart,-42.8794,147.3294,60.8,51,40,13.8,AU,1619246040
Vaini,-21.2,-175.2,78.8,94,75,3.44,TO,1619246040
Kavaratti,10.5669,72.642,84.6,68,9,5.46,IN,1619246040
San Cristobal,7.7669,-72.225,69.78,74,80,0.58,VE,1619246041
Ponta do Sol,32.6667,-17.1,57.99,81,23,1.99,PT,1619246041
Tadine,-21.55,167.8833,76.14,81,100,11.83,NC,1619246041
Takoradze,4.8845,-1.7554,82.0,80,100,8.34,GH,1619246041
Zhezkazgan,47.8043,67.7144,51.8,20,0,26.84,KZ,1619246041
Wamba,8.9333,8.6,79.75,66,96,2.01,NG,1619246042
Alyangula,-13.8483,136.4192,86.0,58,59,8.05,AU,1619246042
Isla Mujeres,21.2311,-86.731,80.01,83,20,8.05,MX,1619246042
Atuona,-9.8,-139.0333,80.19,76,2,19.17,PF,1619246042
Storforshei,66.4043,14.5233,26.94,87,38,2.19,NO,1619246043
Saurimo,-9.6608,20.3916,70.02,80,96,3.98,AO,1619246043
Los Llanos de Aridane,28.6585,-17.9182,64.4,55,20,4.61,ES,1619246044
Xining,36.6167,101.7667,49.14,72,84,9.55,CN,1619245958
Tautira,-17.7333,-149.15,78.8,78,75,3.44,PF,1619246044
Wucheng,29.6008,118.175,72.23,78,100,4.59,CN,1619246044
Saint-Joseph,-21.3667,55.6167,82.0,74,0,24.16,RE,1619246044
Puerto Ayora,-0.7393,-90.3518,77.0,95,14,7.0,EC,1619246045
Castro,-24.7911,-50.0119,51.98,92,100,1.34,BR,1619246045
Ambanja,-13.6833,48.45,84.31,65,38,1.86,MG,1619246045
Sisimiut,66.9395,-53.6735,30.56,61,78,7.83,GL,1619246046
Kutum,14.2,24.6667,85.3,14,100,16.04,SD,1619246046
Hualmay,-11.0964,-77.6139,65.19,91,12,7.83,PE,1619246046
Lovozero,68.005,35.0117,33.3,99,100,6.38,RU,1619246047
Durgapur,23.4833,87.3167,100.4,41,0,3.44,IN,1619245999
Sitka,57.0531,-135.33,46.4,46,20,5.73,US,1619246047
Albany,42.6001,-73.9662,44.6,57,1,10.36,US,1619246047
Clarence Town,-32.5833,151.7833,68.0,63,27,8.05,AU,1619246047
San Policarpo,12.1791,125.5072,82.18,82,99,6.35,PH,1619246048
Kommunarka,55.5695,37.4893,39.2,93,90,11.18,RU,1619246048
Phan Thiet,10.9333,108.1,89.92,57,71,14.56,VN,1619245787
Tsaratanana,-16.7833,47.65,79.77,64,100,14.38,MG,1619246048
Laas,46.6166,10.7002,51.01,75,0,3.44,IT,1619246049
Sørland,67.667,12.6934,35.6,75,75,23.02,NO,1619246049
Christchurch,-43.5333,172.6333,57.99,88,90,5.75,NZ,1619245947
Nova Olímpia,-14.7972,-57.2881,73.67,76,34,2.82,BR,1619246049
Cape Town,-33.9258,18.4232,63.0,82,0,9.22,ZA,1619245807
Goderich,43.7501,-81.7165,46.4,61,100,8.05,CA,1619246050
Pevek,69.7008,170.3133,16.59,90,92,2.91,RU,1619246050
Hue,16.4667,107.6,91.4,62,20,11.5,VN,1619246026
Busselton,-33.65,115.3333,81.0,45,5,4.0,AU,1619246051
Iquitos,-3.7481,-73.2472,77.0,94,75,3.44,PE,1619246051
Coyhaique,-45.5752,-72.0662,44.4,97,100,5.55,CL,1619246051
Honningsvåg,70.9821,25.9704,32.29,71,100,21.5,NO,1619246051
Albemarle,35.3501,-80.2001,51.01,76,90,4.03,US,1619246052
Korla,41.7597,86.1469,56.52,30,8,10.98,CN,1619246052
Hirara,24.8,125.2833,77.0,65,40,16.11,JP,1619245878
Narsaq,60.9167,-46.05,33.8,80,7,2.3,GL,1619246052
Tuatapere,-46.1333,167.6833,48.99,86,14,1.01,NZ,1619246052
Xuchang,34.0167,113.8167,60.8,67,90,13.42,CN,1619245822
Hilo,19.7297,-155.09,71.6,78,90,8.05,US,1619246053
Fare,-16.7,-151.0167,80.56,72,100,9.08,PF,1619246053
Talnakh,69.4865,88.3972,33.28,99,100,11.3,RU,1619246054
Moranbah,-22.0016,148.0466,65.64,60,100,9.66,AU,1619246054
Karlstad,59.3793,13.5036,35.6,51,0,16.11,SE,1619246054
Shubarkuduk,49.1447,56.4872,47.07,86,100,15.5,KZ,1619246054
Progreso,21.2833,-89.6667,78.8,69,1,10.36,MX,1619246054
Arona,28.0996,-16.681,64.99,82,20,4.61,ES,1619246055
Puerto Carreño,6.189,-67.4859,82.38,69,64,9.15,CO,1619246055
Carnarvon,-24.8667,113.6333,82.4,54,1,10.36,AU,1619245796
Yellowknife,62.456,-114.3525,12.2,57,75,2.3,CA,1619246055
Tasiilaq,65.6145,-37.6368,37.4,70,90,19.57,GL,1619246055
Beloha,-25.1667,45.05,83.48,43,0,13.18,MG,1619246056
Pierre,44.3683,-100.351,33.01,86,90,5.75,US,1619246056
Hithadhoo,-0.6,73.0833,83.05,69,100,5.03,MV,1619245802
Plettenberg Bay,-34.0527,23.3716,64.71,71,20,1.3,ZA,1619246056
Kavieng,-2.5744,150.7967,82.0,72,50,2.73,PG,1619246056
Monrovia,6.3005,-10.7969,77.0,94,20,4.09,LR,1619246057
Baharly,38.4362,57.4316,73.06,43,100,7.25,TM,1619246057
Saint George,37.1041,-113.5841,66.2,15,1,2.51,US,1619246058
Chui,-33.6971,-53.4616,62.73,95,21,8.19,UY,1619246058
Tual,-5.6667,132.75,83.44,76,100,22.08,ID,1619246058
Ulagan,50.6321,87.9563,30.52,73,100,3.62,RU,1619246059
Kilindoni,-7.9139,39.6668,76.24,90,99,22.44,TZ,1619246059
Fairbanks,64.8378,-147.7164,44.6,45,1,8.05,US,1619246059
Qasigiannguit,68.8193,-51.1922,28.4,74,100,2.3,GL,1619246059
Soledad,10.9184,-74.7646,78.8,89,0,9.22,CO,1619246060
Sigli,5.3848,95.9609,84.27,70,100,4.07,ID,1619245815
Cairns,-16.9167,145.7667,80.01,83,90,12.66,AU,1619246060
Roald,62.5833,6.1333,35.6,80,75,3.44,NO,1619246060
Airai,-8.9266,125.4092,67.59,74,86,2.91,TL,1619246060
Tyrma,50.0833,132.1667,44.76,22,100,14.7,RU,1619246061
Faanui,-16.4833,-151.75,80.49,73,100,9.33,PF,1619246061
Kieta,-6.2167,155.6333,78.01,89,100,5.17,PG,1619246061
Mosquera,4.7059,-74.2302,53.6,100,40,3.44,CO,1619246061
Muli,2.9167,73.5667,83.84,65,56,8.55,MV,1619245804
Vardø,70.3705,31.1107,34.7,74,100,20.07,NO,1619246062
Touros,-5.1989,-35.4608,75.2,94,40,3.44,BR,1619246062
Palmer,42.1584,-72.3287,42.01,81,1,3.71,US,1619246062
Gainesville,29.6516,-82.3248,66.0,83,100,8.41,US,1619245933
Sabang,5.8933,95.3214,83.34,72,100,21.3,ID,1619246062
Suoyarvi,62.0833,32.35,40.82,72,100,5.48,RU,1619246063
Semporna,4.4818,118.6112,86.0,74,20,5.75,MY,1619246063
Rehoboth,-23.3167,17.0833,68.34,23,7,5.08,NA,1619245810
Hay River,60.8156,-115.7999,14.0,79,51,3.44,CA,1619246063
Ola,59.5833,151.2833,32.41,63,4,7.49,RU,1619246064
Destin,30.3935,-86.4958,71.01,83,90,16.11,US,1619246064
Chunskiy,56.0815,99.6342,39.0,76,100,7.67,RU,1619246064
Puerto Escondido,15.85,-97.0667,79.52,73,28,5.17,MX,1619246064
Ancud,-41.8697,-73.8203,48.0,94,28,4.72,CL,1619246065
Hong Kong,22.2855,114.1577,80.01,78,51,11.88,HK,1619245921
Katangli,51.7102,143.2326,31.78,77,85,3.87,RU,1619246065
Balaipungut,1.05,101.2833,84.2,70,40,3.15,ID,1619246065
Isangel,-19.55,169.2667,82.4,74,40,5.75,VU,1619246065
Bengkulu,-3.8004,102.2655,84.18,64,77,7.0,ID,1619246066
Itoman,26.1247,127.6694,71.6,68,75,18.41,JP,1619245844
Mossamedes,-15.1961,12.1522,78.78,81,59,2.71,AO,1619246066
Obigarm,38.7173,69.7088,61.41,32,70,4.59,TJ,1619246066
Port Keats,-14.25,129.55,90.84,25,79,10.47,AU,1619246067
Geraldton,-28.7667,114.6,87.8,25,2,12.66,AU,1619245840
Dikson,73.5069,80.5464,31.77,98,100,13.53,RU,1619246067
Rawson,-43.3002,-65.1023,52.79,74,14,13.27,AR,1619246067
Pochutla,15.7432,-96.4661,80.01,84,30,1.01,MX,1619246067
Half Moon Bay,37.4636,-122.4286,51.01,93,90,8.05,US,1619246068
Calbuco,-41.768,-73.1273,50.94,78,94,3.49,CL,1619246068
New Norfolk,-42.7826,147.0587,57.99,71,62,1.99,AU,1619246068
Puerto del Rosario,28.5004,-13.8627,64.4,77,40,5.75,ES,1619246069
Kumul,42.8,93.45,58.32,21,60,4.83,CN,1619246069
Sayansk,54.1088,102.1648,34.9,76,100,8.79,RU,1619246069
Lake City,30.1897,-82.6393,66.0,94,1,6.91,US,1619246069
Bonthe,7.5264,-12.505,78.4,84,100,4.52,SL,1619246069
Tutóia,-2.7619,-42.2744,76.57,89,100,7.99,BR,1619246070
Ugoofaaru,5.6667,73.0,84.07,71,26,7.36,MV,1619246070
Katherine,-14.4667,132.2667,87.8,19,31,12.66,AU,1619245805
Salalah,17.0151,54.0924,86.85,58,0,11.32,OM,1619246070
Pacific Grove,36.6177,-121.9166,53.6,76,90,2.26,US,1619246070
Tuktoyaktuk,69.4541,-133.0374,12.2,85,20,9.22,CA,1619246071
Fukuechō,32.6881,128.8419,71.6,60,75,4.61,JP,1619245971
Esperance,-33.8667,121.9,77.0,36,100,8.05,AU,1619246071
Lebu,-37.6167,-73.65,51.71,87,12,10.09,CL,1619246071
Nyurba,63.2842,118.3319,40.87,89,76,8.1,RU,1619246071
Saint Anthony,45.0205,-93.218,46.0,87,90,8.66,US,1619246072
Porto-Novo,6.4965,2.6036,82.4,83,20,11.5,BJ,1619246072
Granada,37.1882,-3.6067,55.4,71,40,2.3,ES,1619246072
Brae,60.3964,-1.353,46.4,81,20,1.14,GB,1619246072
Udachny,66.4167,112.4,33.66,100,100,14.5,RU,1619246073
Atotonilco el Alto,20.55,-102.5167,63.39,39,100,1.34,MX,1619246073
Bac Lieu,9.285,105.7244,89.44,57,52,14.18,VN,1619245803
Richland,40.7834,-82.5499,46.4,49,1,4.61,US,1619246074
São Paulo de Olivença,-3.3783,-68.8725,72.28,99,92,0.87,BR,1619246074
Kahului,20.8947,-156.47,73.4,78,1,13.8,US,1619246074
Codrington,-38.2667,141.9667,57.02,82,61,11.18,AU,1619246075
Yuryuzan',54.8633,58.4219,41.92,91,100,6.69,RU,1619246075
São Filipe,14.8961,-24.4956,70.77,76,77,11.16,CV,1619246075
Nyanza,-2.3519,29.7509,66.2,82,75,4.61,RW,1619246075
Uren',57.4552,45.7852,54.66,59,72,12.33,RU,1619246075
Bambanglipuro,-7.95,110.2833,84.67,62,29,10.83,ID,1619246076
Ahipara,-35.1667,173.1667,60.73,82,11,7.14,NZ,1619246076
Morristown,36.214,-83.2949,48.2,66,75,3.44,US,1619246076
Myski,53.709,87.8014,43.03,64,100,6.69,RU,1619246076
Saint Paul Harbor,57.79,-152.4072,39.2,87,90,6.91,US,1619246077
Shelburne,44.0787,-80.2041,50.0,43,75,5.75,CA,1619246077
Gao,16.6362,1.637,87.62,6,0,6.96,ML,1619246077
Paita,-5.0892,-81.1144,69.62,76,27,11.18,PE,1619246077
Jinka,5.65,36.65,66.18,85,98,3.11,ET,1619246078
Okhotsk,59.3833,143.3,32.4,62,11,9.42,RU,1619246079
Cookeville,36.1628,-85.5016,53.6,58,40,5.75,US,1619246079
Akdepe,42.0551,59.3788,69.8,40,0,13.8,TM,1619246079
Spartanburg,34.9496,-81.9321,48.99,87,1,3.02,US,1619246079
Santa Rosa de Cabal,4.8681,-75.6214,66.2,94,40,6.91,CO,1619246079
Ranau,5.9538,116.6641,89.6,70,20,4.61,MY,1619245865
Soe,-9.8607,124.284,76.96,63,24,6.31,ID,1619246080
Upernavik,72.7868,-56.1549,28.27,84,100,5.66,GL,1619246080
Kupang,-10.1667,123.5833,84.69,65,4,6.82,ID,1619246080
Iqaluit,63.7506,-68.5145,33.8,86,90,19.57,CA,1619246080
Kaitangata,-46.2817,169.8464,50.0,75,9,1.99,NZ,1619246081
Hīt,33.6416,42.8251,90.07,7,13,7.11,IQ,1619246081
Batagay,67.6333,134.6333,25.34,69,100,4.59,RU,1619246081
Liwale,-9.7667,37.9333,73.72,82,65,10.36,TZ,1619246081
Diamantino,-14.4086,-56.4461,76.35,77,100,4.41,BR,1619246081
Klyuchi,52.2667,79.1667,48.7,34,70,8.3,RU,1619246082
Bambous Virieux,-20.3428,57.7575,82.0,94,75,14.97,MU,1619246082
Collie,-33.3667,116.15,79.0,40,60,3.0,AU,1619246082
Bulungu,-4.55,18.6,69.73,98,100,3.65,CD,1619246082
Shahr-e Kord,32.3256,50.8644,68.0,22,0,4.61,IR,1619246082
Vila Franca do Campo,37.7167,-25.4333,57.2,72,75,17.27,PT,1619246083
Aksarka,66.5606,67.7975,35.8,99,94,10.33,RU,1619246083
Gimli,50.6336,-96.9907,24.8,46,6,4.61,CA,1619246083
Emerald,-23.5333,148.1667,84.2,24,75,9.22,AU,1619245830
Torbay,47.6666,-52.7314,37.0,100,90,11.5,CA,1619246083
Kem',64.9555,34.5793,42.12,76,100,3.71,RU,1619246084
Jalu,29.0331,21.5482,82.45,13,57,21.5,LY,1619246084
Guerrero Negro,27.9769,-114.0611,58.14,84,95,10.94,MX,1619246084
Mananjary,-21.2167,48.3333,75.6,81,82,5.06,MG,1619246084
Shimoda,34.6667,138.95,66.99,48,75,3.44,JP,1619246084
Qaanaaq,77.484,-69.3632,13.42,66,36,8.28,GL,1619246085
Gamba,-2.65,10.0,78.51,84,100,2.57,GA,1619246085
Province of Mantua,45.1667,10.7833,55.0,83,5,1.99,IT,1619246085
Plouzané,48.3833,-4.6167,57.2,41,0,9.22,FR,1619246086
Tombouctou,20.0,-3.0,84.18,11,45,7.83,ML,1619246086
Nouadhibou,20.931,-17.0347,62.6,94,40,16.11,MR,1619246086
Llangefni,53.2556,-4.3106,51.8,57,100,2.3,GB,1619246086
Kropotkin,45.4375,40.5756,57.49,69,100,16.06,RU,1619246087
Richards Bay,-28.783,32.0377,64.17,84,100,19.42,ZA,1619246087
Jieshi,22.8134,115.8257,76.21,72,1,14.36,CN,1619246087
Scottsbluff,41.8666,-103.6672,36.0,69,90,3.44,US,1619246087
East London,-33.0153,27.9116,66.2,72,0,5.75,ZA,1619245886
Yuxia,34.0615,108.6291,61.0,94,90,15.66,CN,1619246088
La Ronge,55.1001,-105.2842,21.2,53,95,4.61,CA,1619246088
Bredasdorp,-34.5322,20.0403,48.2,93,100,3.44,ZA,1619246089
Makakilo City,21.3469,-158.0858,75.2,64,1,5.75,US,1619246089
Creel,27.75,-107.6333,34.74,32,0,3.69,MX,1619246089
Cuenca,-2.8833,-78.9833,53.6,100,100,2.3,EC,1619246089
Da Lat,11.9465,108.4419,71.49,79,73,1.81,VN,1619245800
Wajima,37.4,136.9,66.2,55,75,9.22,JP,1619245842
Bethel,41.3712,-73.414,48.0,65,1,4.61,US,1619246090
Champerico,14.3,-91.9167,68.0,97,100,0.74,GT,1619246090
Samarai,-10.6167,150.6667,83.52,77,57,11.99,PG,1619246090
Zhigalovo,54.8097,105.1578,40.69,68,100,7.05,RU,1619246091
Arrondissement d'Ajaccio,42.0,8.9167,51.8,76,0,6.91,FR,1619246091
Skibbereen,51.55,-9.2667,46.4,71,40,12.66,IE,1619246092
Butaritari,3.0707,172.7902,82.24,75,71,8.19,KI,1619246092
Ilulissat,69.2167,-51.1,28.4,74,100,2.3,GL,1619246092
Saint-Philippe,-21.3585,55.7679,82.0,74,0,24.16,RE,1619246092
Kalmeshwar,21.2333,78.9,100.4,16,40,4.61,IN,1619246092
Karlshamn,56.1706,14.8619,39.2,56,0,11.5,SE,1619246093
Maningrida,-12.0667,134.2667,88.5,33,99,9.84,AU,1619246093
Willowmore,-33.2926,23.4895,65.44,49,28,0.51,ZA,1619246093
Havøysund,70.9963,24.6622,30.2,69,90,11.5,NO,1619246093
Koungou,-12.7336,45.2042,86.0,74,20,12.66,YT,1619246094
Sioux Lookout,50.1001,-91.917,23.0,93,75,2.3,CA,1619246094
Havixbeck,51.9833,7.4167,41.0,81,20,2.3,DE,1619246094
Necochea,-38.5473,-58.7368,61.0,98,100,1.01,AR,1619246094
Ayr,55.4627,-4.6339,45.0,81,20,2.3,GB,1619246095
Arman',59.7,150.1667,32.52,66,17,5.59,RU,1619246095
Bundaberg,-24.85,152.35,77.0,44,27,12.66,AU,1619245816
Norman Wells,65.282,-126.8329,30.2,80,75,8.05,CA,1619246095
Athabasca,54.7169,-113.2854,23.0,63,29,5.06,CA,1619246096
Lobito,-12.3481,13.5456,81.79,77,65,4.52,AO,1619246096
Marzuq,14.4,46.4667,85.82,15,0,5.68,YE,1619246096
Provideniya,64.3833,-173.3,33.42,80,93,3.02,RU,1619246096
Erenhot,43.6475,111.9767,66.16,26,47,19.26,CN,1619246096
Newtownards,54.5924,-5.6909,46.99,81,100,5.75,GB,1619246064
Kamennogorsk,60.9545,29.1339,39.0,87,90,1.01,RU,1619246097
Hamilton,39.1834,-84.5333,48.99,66,90,5.75,US,1619246097
Jiwani,25.05,61.7417,85.75,66,0,4.45,PK,1619246097
Cabo San Lucas,22.8909,-109.9124,66.99,55,33,10.96,MX,1619246098
Bida,9.0833,6.0167,83.37,65,98,5.68,NG,1619246098
Mariehamn,60.0973,19.9348,35.6,75,90,16.11,AX,1619246098
Fairlie,55.756,-4.8556,46.0,85,100,4.0,GB,1619246098
Darhan,49.4867,105.9228,50.41,48,100,7.47,MN,1619246098
Vacaria,-28.5122,-50.9339,48.88,96,6,5.23,BR,1619246099
Batemans Bay,-35.7167,150.1833,64.0,67,15,5.35,AU,1619246099
Inhambane,-23.865,35.3833,66.2,88,75,5.59,MZ,1619246099
Lavrentiya,65.5833,-171.0,24.26,93,60,3.89,RU,1619246099
San Miguel de Tucumán,-26.8241,-65.2226,64.4,100,40,4.61,AR,1619245843
Goulburn,-34.75,149.7167,59.0,57,6,10.67,AU,1619245844
Praia,14.9215,-23.5087,68.0,77,40,13.8,CV,1619246100
Severo-Kuril'sk,50.6789,156.125,36.93,93,97,4.61,RU,1619246100
Maricá,-22.9194,-42.8186,72.0,94,0,6.91,BR,1619246100
Novyi Yarychiv,49.9044,24.3052,41.0,81,0,8.95,UA,1619246100
Sakaiminato,35.55,133.2333,66.2,68,75,12.66,JP,1619245963
Yantai,37.5333,121.4,54.12,77,4,11.86,CN,1619246101
Saravena,6.9538,-71.8752,74.64,70,100,3.65,CO,1619246101
Mehrān,33.1222,46.1646,80.6,12,0,17.25,IR,1619246101
Saskylakh,71.9167,114.0833,33.93,98,100,17.72,RU,1619246101
Te Anau,-45.4167,167.7167,44.92,81,7,4.09,NZ,1619246102
Ribeira Grande,38.5167,-28.7,57.2,77,40,19.57,PT,1619246102
Rietavas,55.7194,21.9311,42.8,70,0,6.91,LT,1619246102
Abu Samrah,35.3029,37.1841,79.81,17,91,8.01,SY,1619246103
Senno,59.5336,33.9167,42.3,66,100,2.1,RU,1619246103
Kalmanka,52.8992,83.5433,48.2,14,0,15.66,RU,1619246104
Key West,24.5557,-81.7826,78.8,83,90,16.11,US,1619246104
Charlestown,-32.95,151.6667,68.0,71,25,7.07,AU,1619246104
Port Elizabeth,-33.918,25.5701,59.0,94,75,8.05,ZA,1619246104
Ejigbo,7.9,4.3167,76.33,90,100,8.3,NG,1619246104
Shetpe,44.1667,52.1167,63.25,37,15,6.67,KZ,1619246105
Nieuw Amsterdam,5.8833,-55.0833,75.99,96,100,1.99,SR,1619246105
Mahébourg,-20.4081,57.7,78.8,94,75,14.97,MU,1619246105
Lorengau,-2.0226,147.2712,83.14,72,100,2.51,PG,1619246105
Wrexham,53.0,-3.0,45.0,65,100,4.85,GB,1619246106
Saldanha,-33.0117,17.9442,53.6,87,72,2.3,ZA,1619246106
Boyolangu,-8.1181,111.8935,84.2,63,64,8.32,ID,1619246106
Tegul'det,57.3064,88.1667,43.83,68,100,7.78,RU,1619246107
Baruun-Urt,46.6806,113.2792,54.79,23,100,15.1,MN,1619246107
Manaia,-39.55,174.1333,53.01,87,4,5.99,NZ,1619246107
San Felipe,10.3399,-68.7425,73.13,91,100,5.03,VE,1619246107
Husavik,66.0449,-17.3389,35.6,93,0,4.61,IS,1619246107
Chokurdakh,70.6333,147.9167,7.56,90,20,2.44,RU,1619246108
Narrabri,-30.3167,149.7833,73.4,27,83,8.05,AU,1619246108
Yerbogachën,61.2767,108.0108,42.17,69,72,7.67,RU,1619246108
Shakhovskaya,56.0283,35.5097,39.63,75,100,5.66,RU,1619246108
Cidreira,-30.1811,-50.2056,67.5,87,7,12.08,BR,1619246108
Catió,11.2833,-15.25,72.93,74,94,4.9,GW,1619246109
Polewali,-3.4324,119.3435,86.86,63,22,5.79,ID,1619246109
Leningradskiy,69.3833,178.4167,22.48,95,100,5.88,RU,1619246109
Turbat,26.0023,63.044,98.89,19,0,8.1,PK,1619246109
Kurduvādi,18.0833,75.4333,98.38,15,88,6.96,IN,1619246109
Fort Saint James,54.4333,-124.25,31.03,72,63,3.4,CA,1619246110
Krasnosel'kup,65.7,82.4667,34.29,100,100,14.88,RU,1619246110
Zimovniki,47.1483,42.4633,56.95,67,92,16.51,RU,1619246110
Imbituba,-28.24,-48.6703,66.2,94,40,2.3,BR,1619246111
Amapá,1.0,-52.0,70.75,99,100,1.32,BR,1619246111
Pare,-7.7679,112.198,87.13,56,41,3.8,ID,1619246111
Vao,-22.6667,167.4833,76.06,71,100,11.7,NC,1619246111
Wanning,18.8003,110.3967,84.85,69,2,12.88,CN,1619246112
Mount Gambier,-37.8333,140.7667,59.0,88,75,9.22,AU,1619246112
Bichura,50.5881,107.6022,58.96,38,100,2.24,RU,1619246112
Magadan,59.5667,150.8,31.28,70,28,2.75,RU,1619245816
Labuhan,-6.8844,112.2051,84.99,64,52,7.92,ID,1619246112
São João da Barra,-21.6403,-41.0511,66.58,87,78,6.64,BR,1619246113
Mazara del Vallo,37.6641,12.588,59.0,88,40,12.66,IT,1619246113
Clyde River,70.4692,-68.5914,8.6,92,90,4.61,CA,1619246113
Abay,49.6311,72.8539,48.2,18,0,13.42,KZ,1619246114
Algiers,36.7525,3.042,55.4,82,0,13.8,DZ,1619246115
Leticia,-4.2153,-69.9406,75.2,100,20,2.13,CO,1619246115
Kathu,7.9178,98.3332,89.01,66,20,11.5,TH,1619246115
Solnechnyy,50.7214,136.6319,42.73,39,95,12.77,RU,1619246115
Caniço,32.6333,-16.85,60.8,67,40,5.75,PT,1619246115
Nelson Bay,-32.7167,152.15,68.0,63,22,8.05,AU,1619246116
Tashtyp,52.7939,89.8983,41.13,63,100,4.76,RU,1619246116
Bilibino,68.0546,166.4372,25.72,86,100,3.06,RU,1619246116
Puerto Colombia,10.9878,-74.9547,78.8,89,0,9.22,CO,1619246116
Kiama,-34.6833,150.8667,66.99,68,88,3.0,AU,1619245872
Talāja,21.35,72.05,91.4,52,40,5.75,IN,1619246117
Shiyan,32.6475,110.7781,52.84,93,100,2.62,CN,1619246117
Sambava,-14.2667,50.1667,81.59,68,56,12.41,MG,1619246117
Port Augusta,-32.5,137.7667,68.0,52,0,10.36,AU,1619246117
Anadyr,64.75,177.4833,26.6,86,20,4.47,RU,1619246117
Port Lincoln,-34.7333,135.8667,62.87,63,98,10.16,AU,1619246082
Tank,32.2217,70.3793,83.82,22,0,5.12,PK,1619246118
Moree,-29.4667,149.85,73.4,25,14,11.5,AU,1619246119
Bulgan,48.8125,103.5347,34.38,89,100,2.57,MN,1619246119
Soyo,-6.1349,12.3689,77.0,94,75,3.44,AO,1619246119
Tarauacá,-8.1614,-70.7656,71.31,99,98,2.17,BR,1619246119
Fredericton,45.9454,-66.6656,35.6,64,1,8.05,CA,1619246119
El Tigre,8.8875,-64.2454,74.57,79,60,14.43,VE,1619246120
Río Gallegos,-51.6226,-69.2181,46.4,87,20,2.3,AR,1619246120
